income_per_person,median_income,income_to_rooms_ratio,age_income_interaction,location_income_interaction,geo_cluster_distance,ocean_proximity_INLAND,high_income_area,cluster_std_value,median_house_value
0.07659980081041713,0.23913255316024448,0.3035835115096973,1.1936304915411065,1.2061405257269753,-0.6419586228089701,-0.6818890479521461,-0.5773502691896258,0.552344506055083,179300.0
0.2531176817951728,0.2639875028646927,-0.05091801339858189,0.5790289141404696,1.227429565833994,-0.6090022170937105,-0.6818890479521461,-0.5773502691896258,0.552344506055083,192300.0
-0.27236771675877314,-0.378621536581382,-0.7706996332499855,0.2227002088495223,0.6831324199803107,-0.6288739056678472,-0.6818890479521461,-0.5773502691896258,0.552344506055083,181600.0
0.5446010783715712,0.6102072998400047,0.48536474734723717,1.093303977800949,1.5195053659511908,-0.6090022170937105,-0.6818890479521461,1.7320508075688774,0.552344506055083,188300.0
-0.4814160996174082,-0.41596428868588076,0.03488581832638323,0.23420206174060065,0.6431322879925212,-0.7056988265125522,-0.6818890479521461,-0.5773502691896258,0.552344506055083,153500.0
0.456403748702317,-0.33741782141599824,-0.08453147842750448,-0.22903646463471974,0.7045141270631361,-0.7421675038523599,-0.6818890479521461,-0.5773502691896258,0.552344506055083,210800.0
1.099371342952223,1.3568210317386733,0.6351440608813532,1.0537738377975798,2.1079367111024925,-0.7937325018973619,-0.6818890479521461,1.7320508075688774,0.552344506055083,254200.0
1.588535307219225,1.8232736315318623,0.9635997091526551,0.25648320939961194,2.496148811794373,-0.7937325018973619,-0.6818890479521461,1.7320508075688774,0.552344506055083,332600.0
-0.19450317384764734,-0.6811641889304305,-0.0928451699920179,-0.4707132218656189,0.41561551786147577,-0.7261082389486923,-0.6818890479521461,-0.5773502691896258,0.552344506055083,161200.0
-0.7753429694320293,-0.7471625262524363,-0.498132553616387,-0.323031127316704,0.36228464070263067,-0.7085046898217611,-0.6818890479521461,-0.5773502691896258,0.552344506055083,154300.0
-0.4813164298627428,-0.4537293336251636,-0.04689570517730959,-0.07988804668285926,0.6117075068096509,-0.6721676445376275,-0.6818890479521461,-0.5773502691896258,0.552344506055083,152600.0
-0.04188181032373673,0.19859244102095044,-0.0277785339546819,0.6483278428986756,1.1612171655639836,-0.6534922983640103,-0.6818890479521461,-0.5773502691896258,0.552344506055083,172700.0
-0.3663947397661173,0.05217748244644572,-0.07215387253851183,0.7515279263654726,1.0362777864957737,-0.6050543524817755,-0.6818890479521461,-0.5773502691896258,0.552344506055083,228100.0
-0.08004341538680655,0.06979312641173423,-0.16934271280279128,0.4132404521996068,1.0405641661185792,-0.6421285632077889,-0.6818890479521461,-0.5773502691896258,0.552344506055083,189500.0
-0.27654213408073614,-0.0006091219015938657,-0.02934724048375767,0.46826090534194176,0.9815706854847586,-0.6758497175034677,-0.6818890479521461,-0.5773502691896258,0.552344506055083,172000.0
-0.03178537057428888,0.08010913709003684,0.3729796015850758,0.5412256426075113,1.0488685033824074,-0.6758497175034677,-0.6818890479521461,-0.5773502691896258,0.552344506055083,182700.0
0.395091385415437,0.5489145112484525,0.3522900228243577,0.8936385979019565,1.417804246687294,-0.7162036139063587,-0.6818890479521461,-0.5773502691896258,0.552344506055083,198700.0
0.20707000730605835,0.2689343617864521,0.18441805329222863,0.45459137808142697,1.1865343150234955,-0.7162036139063587,-0.6818890479521461,-0.5773502691896258,0.552344506055083,221200.0
0.2621395655107815,0.00693182157669758,0.2772942833565555,0.4173258594493419,0.9727247977766357,-0.7023152537430721,-0.6818890479521461,-0.5773502691896258,0.552344506055083,204200.0
-0.49824851006330073,-0.045130852197425846,0.13506977825614427,0.4280157811999466,0.9248205316596659,-0.6964756220048633,-0.6818890479521461,-0.5773502691896258,0.552344506055083,164900.0
-0.21815672933212912,0.22374902846453013,0.28430479274977494,0.671067974019559,1.1495077318231033,-0.6829921163209568,-0.6818890479521461,-0.5773502691896258,0.552344506055083,187000.0
-0.12327591861314442,-0.6717530914695229,-0.4769651277230193,-0.9119084236958352,0.41872638216293356,-0.6415104823575477,-0.6818890479521461,-0.5773502691896258,0.552344506055083,157300.0
-0.04973612464315168,0.037095595489862826,0.1243369472113664,-0.9018728942077022,1.0053396263665824,-0.691074926472425,-0.6818890479521461,-0.5773502691896258,0.552344506055083,208900.0
0.39009208952942415,0.7818391734059158,0.7819181634179534,0.9439222811258934,1.6070744504984267,-0.6964756220048633,-0.6818890479521461,1.7320508075688774,0.552344506055083,188600.0
0.01648512038775827,0.7478144364318653,0.5259579510780673,-1.1458521427324826,1.5963200512636542,-0.6237825046166846,-0.6818890479521461,1.7320508075688774,0.552344506055083,261400.0
-0.30525307454599543,0.4947403733004078,0.6519315105015376,-0.5539770632805943,1.377277028419745,-0.6021202430123432,-0.6818890479521461,-0.5773502691896258,0.552344506055083,151400.0
-0.22338945803647578,0.8590584346236186,0.9867444195384982,-0.33761104751644466,1.6755867321955638,-0.5830937299440165,-0.6818890479521461,1.7320508075688774,0.552344506055083,213700.0
-0.2802600100754388,0.061045631976916294,0.38845924333095905,-1.0128772113232332,1.0234451516077097,-0.6057171181819259,-0.6818890479521461,-0.5773502691896258,0.552344506055083,191700.0
0.9695097104805033,1.225367305025099,1.6827753586319332,-0.367137468766662,1.9506896043796629,-0.6374579630030981,-0.6818890479521461,1.7320508075688774,0.552344506055083,281800.0
0.8636886345385897,1.1019974697202526,1.5209737364887097,-0.41050610412443567,1.864740378179675,-0.623430014419587,-0.6818890479521461,1.7320508075688774,0.552344506055083,269800.0
1.3468950928004917,1.6653361113225285,2.259801877111406,-0.8088340683720591,2.338015377480147,-0.563807585714444,-0.6818890479521461,1.7320508075688774,0.552344506055083,318300.0
-0.3581713790045597,-0.30176424065063656,0.3288700058488083,-0.30397043787531847,0.69644560503917,-0.5943888045440527,-0.6818890479521461,-0.5773502691896258,0.552344506055083,224200.0
0.6786584006498093,0.7233214520143747,0.7078820236977648,-0.24066404566881913,1.5297536311085593,-0.6351814018210248,-0.6818890479521461,1.7320508075688774,0.552344506055083,269700.0
-0.3814369628261486,-0.38187922416400377,-0.03096341705226735,-0.7881722386032839,0.6223114710004122,-0.6290100884780916,-0.6818890479521461,-0.5773502691896258,0.552344506055083,189400.0
-0.42743198444756614,-0.40323517609452486,-0.1801660599581392,-0.7972882863707684,0.6052012585679167,-0.5988518285277623,-0.6818890479521461,-0.5773502691896258,0.552344506055083,220800.0
1.4703812015535254,2.5410055499086748,1.2295606591524328,0.2167345599428593,2.984425591600221,-0.6709315638160963,-0.6818890479521461,1.7320508075688774,0.552344506055083,442900.0
0.29938954749246105,0.5206812188657302,0.26992906940404104,0.44491637025641473,1.346012683557886,-0.6190413918284746,-0.6818890479521461,-0.5773502691896258,0.552344506055083,248900.0
0.5205918390744024,0.9826695801197705,0.6987160615964693,0.5345696250119102,1.7237933225790347,-0.5834753259956902,-0.6818890479521461,1.7320508075688774,0.552344506055083,236400.0
0.46452169626783146,0.9573923375805379,0.9204215377532394,0.5180674275411595,1.7140202248466796,-0.5907594516378524,-0.6818890479521461,1.7320508075688774,0.552344506055083,225000.0
1.5770202214006594,1.2255482876685777,1.5672286816934933,0.6931325057213167,1.936140118713962,-0.5820197726387203,-0.6818890479521461,1.7320508075688774,0.552344506055083,298900.0
0.9411850582619594,1.1490529570247907,0.9802774738463589,0.7296224483386209,1.8742972343307436,-0.5508009706490735,-0.6818890479521461,1.7320508075688774,0.552344506055083,287600.0
0.12748685075311836,0.8625574323975462,1.192162142607166,1.0108066236193314,1.6161082128185682,-0.5726379133104464,-0.6818890479521461,1.7320508075688774,0.552344506055083,196900.0
0.37725923884143814,0.8678662566062633,0.837320820319768,0.4596205038022725,1.6239915966749408,-0.5669615902496674,-0.6818890479521461,1.7320508075688774,0.552344506055083,223900.0
0.6238965240667912,0.822439613093036,1.1543288870942385,-0.8216946940859081,1.5636210223843112,-0.5145640144769734,-0.6818890479521461,1.7320508075688774,0.552344506055083,193100.0
0.8692976351873459,1.3795645172692,1.5172505761865764,0.793681694606343,2.002055470927494,-0.4672213442471421,-0.6818890479521461,1.7320508075688774,0.552344506055083,246900.0
0.1043796410572347,0.6909858863794613,0.6560559572743667,0.3441445062265192,1.514403835411748,-0.5410256425710604,-0.6818890479521461,1.7320508075688774,0.552344506055083,223800.0
-0.3271542312906336,-0.16047712364137004,-0.15518848050691506,0.056008927953953576,0.8121120039848189,-0.5626852730894767,-0.6818890479521461,-0.5773502691896258,0.552344506055083,210300.0
0.10708754207152885,0.7679035098580332,1.1546978025888666,-0.3742327774643851,1.5738959792094775,-0.5521348748433851,-0.6818890479521461,1.7320508075688774,0.552344506055083,208000.0
-0.5094807983225745,-0.32879098207683294,0.1774466070441449,-0.716189089731422,0.6749112221028606,-0.5308224047602207,-0.6818890479521461,-0.5773502691896258,0.552344506055083,183300.0
0.6714461444771923,1.3668354046778444,0.9508057223746804,0.14208423242251011,2.0517080617864596,-0.5508009706490735,-0.6818890479521461,1.7320508075688774,0.552344506055083,245700.0
0.7899565747347619,0.810012138240812,1.1380300439834787,-1.2923148257737826,1.6273333458078787,-1.0512213187626025,-0.6818890479521461,1.7320508075688774,0.552344506055083,299400.0
0.31879678188171384,0.9326580429717426,0.33685524349925394,0.17793493074638136,1.7283988213123374,-1.0512213187626025,-0.6818890479521461,1.7320508075688774,0.552344506055083,219500.0
0.8185743175068905,1.4333766899302869,0.742256519249777,0.2673988358888929,2.121271067982585,-0.9657497837002591,-0.6818890479521461,1.7320508075688774,0.552344506055083,262900.0
1.2308800061199194,1.5300817490958953,2.0824134972360486,-0.45201456888425806,2.1919677894488645,-0.9726963729525039,-0.6818890479521461,1.7320508075688774,0.552344506055083,339700.0
1.5599171102377207,1.3630347691647853,1.0896484710150254,0.23207377209066446,2.0517409195785556,-0.9489335144110947,1.4665142415811,1.7320508075688774,0.552344506055083,247900.0
1.799053802619779,2.1924782242290064,2.9511576591590734,-0.8155733997973729,2.7331134273283197,-0.9463324240816468,-0.6818890479521461,1.7320508075688774,0.552344506055083,389800.0
0.2760555588423818,0.21638906762971777,0.09156875405875517,-0.21773910932566337,1.1057049958003424,-0.9247080708889315,1.4665142415811,-0.5773502691896258,0.552344506055083,293200.0
0.8709331091751998,1.110443326415939,1.532050620156217,-0.4929973991184379,1.8233574292921042,-0.9179210815534781,1.4665142415811,1.7320508075688774,0.552344506055083,352900.0
0.16632789937872364,-0.10919870798898897,-0.06753050202937404,-1.3846386674707993,0.8557410571344167,-0.9964484889409774,-0.6818890479521461,-0.5773502691896258,0.552344506055083,139300.0
0.466063459465542,0.24570825587331474,-0.4384080609905774,0.4359290802257591,1.090909995777272,-0.7023151258795359,1.4665142415811,-0.5773502691896258,0.552344506055083,125000.0
1.9295293132903573,2.5410055499086748,2.758242907710341,1.4305451060054668,2.984654627241538,-1.0090960645993539,1.4665142415811,1.7320508075688774,0.552344506055083,418800.0
0.5358579374112817,0.5641170533006883,0.28285785971537813,-0.02565074353982442,1.3809750382119577,-0.9760755004409126,1.4665142415811,-0.5773502691896258,0.552344506055083,216800.0
0.01560529240184431,-0.149497509936978,0.30175758940684766,0.33367423002697594,0.7922636805649597,-0.8984221757862436,1.4665142415811,-0.5773502691896258,0.552344506055083,158400.0
0.0492218873689178,0.333183200221494,0.6702067005201184,0.7040466174136941,1.185679950531626,-0.9313877183106646,1.4665142415811,-0.5773502691896258,0.552344506055083,168400.0
-0.20389124896947933,0.2624793141690347,0.3414459782725179,0.6419096484169821,1.120431558172134,-0.8849144267267017,1.4665142415811,-0.5773502691896258,0.552344506055083,177500.0
-0.3710078345454599,-0.37126157574656965,-0.5292268327917156,-0.05980941372207385,0.6120176455283812,-0.8849144267267017,1.4665142415811,-0.5773502691896258,0.552344506055083,186900.0
-0.49175237700588836,-0.6843012214173997,-0.5083547502067043,0.17340265841000468,0.36263820125564133,-0.8984221757862436,1.4665142415811,-0.5773502691896258,0.552344506055083,179200.0
0.39991996861697154,0.8831291262063248,0.22276772204695278,0.4695848378359234,1.6218986800896675,-0.8904166172376463,1.4665142415811,1.7320508075688774,0.552344506055083,199800.0
-0.2940753705152417,-0.47568856103394797,-1.7090932805020782,-0.9194824082151809,0.47690429837407045,2.8698916635722265,1.4665142415811,-0.5773502691896258,0.552344506055083,111700.0
-0.0760009481167333,-0.40782006972932605,-0.9089809458633972,-0.5152209844951021,0.5962902685921838,1.6611320097478839,1.4665142415811,-0.5773502691896258,0.552344506055083,96400.0
-0.43405535340855006,-0.694375921904397,-1.3246995230823673,-1.2025600796257279,0.3433259800193623,1.9589795751554944,1.4665142415811,-0.5773502691896258,0.552344506055083,116700.0
0.2253783584316954,0.06617347354215423,-0.4487901012634636,0.7655852416333783,0.9536587913772773,1.5859276217623077,1.4665142415811,-0.5773502691896258,0.552344506055083,129800.0
-0.24407326533061616,-0.5963436566866095,-0.9053002117220619,-0.41107869735409824,0.42290817715280504,1.350278927939601,1.4665142415811,-0.5773502691896258,0.552344506055083,113400.0
-0.12309566786094232,-0.4551771947729957,-0.8125670214365052,-0.8194603686527011,0.5247143510222727,1.7229727615712207,1.4665142415811,-0.5773502691896258,0.552344506055083,144100.0
-0.5810302330017791,-0.8979813958182631,-1.2518312881125857,-1.0785360831214414,0.17270297868752085,1.5738487991917145,1.4665142415811,-0.5773502691896258,0.552344506055083,128600.0
-0.6334824640555246,-0.7198341470871084,-1.063388683308558,-0.6954151649917604,0.3065547142196866,1.8731131313747058,1.4665142415811,-0.5773502691896258,0.552344506055083,116700.0
0.46871689687283397,0.39339009295217214,0.18235624109277362,-0.5246945243318998,1.1662329852882736,1.6643939540470833,1.4665142415811,-0.5773502691896258,0.552344506055083,144300.0
-1.599411063185761,-0.23039675157208755,0.18270140562004325,1.0892246297388293,1.2415042108956131,-0.23095091684193142,1.4665142415811,-0.5773502691896258,-3.521031838376484,137500.0
-0.7995153441146309,-1.2503546026718606,-1.296470316934365,-0.844710518243296,0.169615700620635,-0.22662563559710086,1.4665142415811,-0.5773502691896258,-3.521031838376484,74500.0
0.3282837023905228,0.31966982950839584,-0.3113513546552282,0.23294023591967755,1.8161091874159982,-0.13686643685956898,1.4665142415811,-0.5773502691896258,-3.521031838376484,125200.0
-0.482955707912443,-0.4679666349121777,-0.5380606961055334,-0.27499388790120566,0.9914192357278168,-0.18185646628362076,1.4665142415811,-0.5773502691896258,-3.521031838376484,111400.0
-0.20033056593424045,-0.3616091680943567,-0.692182962883624,0.1904350347971093,1.1033744744579768,-0.18185646628362076,1.4665142415811,-0.5773502691896258,-3.521031838376484,97000.0
-0.49559964509591703,-0.9100469053835292,-0.9055349036048264,-0.0760056222182427,0.5225603044912142,-0.1648965630950411,1.4665142415811,-0.5773502691896258,-3.521031838376484,85800.0
-0.3712901405777222,-0.13725101772823273,-0.0289213331438444,-0.7378809813948282,1.3780263198399776,-0.5501200184348651,1.4665142415811,-0.5773502691896258,-3.521031838376484,89600.0
-0.2546483255823149,-0.15896893494571182,-0.43209279197962935,0.4322844788750499,1.301380773473681,-0.15778487383914078,1.4665142415811,-0.5773502691896258,-3.521031838376484,153100.0
-0.5225170199108694,-0.5854243705300436,-0.7938060508775674,-0.5320352301280497,0.8410777457401016,-0.028184089903475443,1.4665142415811,-0.5773502691896258,-3.521031838376484,87500.0
-0.5238943057512839,-0.44552478712078275,-0.7749569920426682,-0.6761681555311991,0.9904665876427787,-0.1555090466205248,1.4665142415811,-0.5773502691896258,-3.521031838376484,93800.0
0.07939061412916533,-0.17018985884140944,-0.2860487272698031,-0.8044184353972805,1.2992321044916193,0.10107733168945987,1.4665142415811,-0.5773502691896258,-3.521031838376484,141300.0
-0.4732920284715077,-0.8127988982874841,-1.11807300743152,-1.2322955428486795,0.6110954032460326,0.29706437507186,1.4665142415811,-0.5773502691896258,-3.521031838376484,117900.0
